name	method	datatype	description	url
GBM	tsne	expression	mRNA expression t-SNE from the pancanatlas GBM cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/GBM_tsne.csv
ACC	tsne	expression	mRNA expression t-SNE from the pancanatlas ACC cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/ACC_tsne.csv
BLCA	tsne	expression	mRNA expression t-SNE from the pancanatlas BLCA cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/BLCA_tsne.csv
BRCA	tsne	expression	mRNA expression t-SNE from the pancanatlas BRCA cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/BRCA_tsne.csv
CESC	tsne	expression	mRNA expression t-SNE from the pancanatlas CESC cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/CESC_tsne.csv
CHOL	tsne	expression	mRNA expression t-SNE from the pancanatlas CHOL cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/CHOL_tsne.csv
COAD	tsne	expression	mRNA expression t-SNE from the pancanatlas COAD cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/COAD_tsne.csv
DLBC	tsne	expression	mRNA expression t-SNE from the pancanatlas DLBC cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/DLBC_tsne.csv
ESCA	tsne	expression	mRNA expression t-SNE from the pancanatlas ESCA cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/ESCA_tsne.csv
HNSC	tsne	expression	mRNA expression t-SNE from the pancanatlas HNSC cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/HNSC_tsne.csv
KICH	tsne	expression	mRNA expression t-SNE from the pancanatlas KICH cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/KICH_tsne.csv
KIRC	tsne	expression	mRNA expression t-SNE from the pancanatlas KIRC cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/KIRC_tsne.csv
KIRP	tsne	expression	mRNA expression t-SNE from the pancanatlas KIRP cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/KIRP_tsne.csv
LAML	tsne	expression	mRNA expression t-SNE from the pancanatlas LAML cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/LAML_tsne.csv
LGG	tsne	expression	mRNA expression t-SNE from the pancanatlas LGG cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/LGG_tsne.csv
LIHC	tsne	expression	mRNA expression t-SNE from the pancanatlas LIHC cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/LIHC_tsne.csv
LUAD	tsne	expression	mRNA expression t-SNE from the pancanatlas LUAD cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/LUAD_tsne.csv
LUSC	tsne	expression	mRNA expression t-SNE from the pancanatlas LUSC cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/LUSC_tsne.csv
MESO	tsne	expression	mRNA expression t-SNE from the pancanatlas MESO cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/MESO_tsne.csv
OV	tsne	expression	mRNA expression t-SNE from the pancanatlas OV cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/OV_tsne.csv
PAAD	tsne	expression	mRNA expression t-SNE from the pancanatlas PAAD cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/PAAD_tsne.csv
PCPG	tsne	expression	mRNA expression t-SNE from the pancanatlas PCPG cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/PCPG_tsne.csv
PRAD	tsne	expression	mRNA expression t-SNE from the pancanatlas PRAD cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/PRAD_tsne.csv
READ	tsne	expression	mRNA expression t-SNE from the pancanatlas READ cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/READ_tsne.csv
SARC	tsne	expression	mRNA expression t-SNE from the pancanatlas SARC cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/SARC_tsne.csv
SKCM	tsne	expression	mRNA expression t-SNE from the pancanatlas SKCM cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/SKCM_tsne.csv
STAD	tsne	expression	mRNA expression t-SNE from the pancanatlas STAD cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/STAD_tsne.csv
TGCT	tsne	expression	mRNA expression t-SNE from the pancanatlas TGCT cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/TGCT_tsne.csv
THCA	tsne	expression	mRNA expression t-SNE from the pancanatlas THCA cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/THCA_tsne.csv
THYM	tsne	expression	mRNA expression t-SNE from the pancanatlas THYM cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/THYM_tsne.csv
UCEC	tsne	expression	mRNA expression t-SNE from the pancanatlas UCEC cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/UCEC_tsne.csv
UCS	tsne	expression	mRNA expression t-SNE from the pancanatlas UCS cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/UCS_tsne.csv
UVM	tsne	expression	mRNA expression t-SNE from the pancanatlas UVM cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/UVM_tsne.csv
BRCA	umap	methylation	450K methylation array umap from pan-cancer BRCA cohort	https://raw.githubusercontent.com/selkamand/express_precompute/main/BRCA_meth_umap.csv
